search_params,user_id,created_at,updated_at
"{""class_level_ids"": [6, 7], ""subject_program_ids"": [31937340]}",10065731,2023-01-24 20:16:40.127,2023-09-27 18:52:18.260
"{""class_level_ids"": [1, 2, 3, 4], ""subject_program_ids"": [31937220]}",3506685,2023-01-25 06:22:31.256,2023-01-25 06:22:31.256
"{""class_level_ids"": [1, 2, 3, 4, 5, 6], ""subject_program_ids"": [31937220, 31937250]}",3506685,2023-01-25 06:23:10.320,2023-01-25 06:23:10.320
"{""class_level_ids"": [5, 6], ""subject_program_ids"": [31937333, 31937337, 32663023]}",14171951,2023-01-25 11:42:45.873,2023-01-25 11:42:45.873
"{""types"": [""lesson_templates"", ""test_specifications"", ""atomic_objects"", ""game_apps""], ""content_type"": ""test"", ""template_type"": ""common"", ""class_level_ids"": [7], ""logical_type_ids"": [54, 53], ""subject_program_ids"": [31937338]}",3669919,2023-01-25 16:24:45.164,2023-01-25 16:24:45.164
"{""types"": [""lesson_templates""], ""template_type"": ""common"", ""class_level_ids"": [7], ""theme_frame_ids"": [31943105, 31943115, 31943119, 31943170, 31943386, 31943468, 31943471, 31943473, 31943475, 31943477, 32618203, 32618205, 32664780, 33596138, 33596139, 31943077, 31943332, 31943336, 31943340, 31943344, 31943347, 32618200, 32618202, 32618208, 32618209, 32618210, 33591788, 33591794, 31943080, 31943088, 31943094, 31943355, 31943359, 31943365, 31943368, 31943372, 31943375, 31943376, 32618197], ""subject_program_ids"": [31937338, 31937333, 31937337, 32663023]}",3669919,2023-01-25 16:34:03.539,2023-01-25 16:34:03.539
"{""types"": [""lesson_templates"", ""game_apps"", ""atomic_objects"", ""test_specifications""], ""content_type"": ""test"", ""template_type"": ""common"", ""class_level_ids"": [7], ""theme_frame_ids"": [31942978, 31942989, 31942994, 31943296, 31943301, 31943305, 32664739, 31943018, 31943176, 31943178, 31943179, 31943180, 31943334, 31943338, 32618178, 32618179, 32618180, 32618181, 32618677, 33591415, 31943132, 31943492, 31943496, 31943499, 31943502, 32100092, 32618724, 31943062, 31943068, 31943291, 31943293, 31943295, 31943384, 31943387, 32618174, 33591524, 31943105, 31943115, 31943119, 31943170, 31943386, 31943468, 31943471, 31943473, 31943475, 31943477, 32618203, 32618205, 32664780, 33596138, 33596139, 31943159, 31943162, 31943164, 32618688, 33591496, 33591497, 33591500, 33591512, 33591513, 31943145, 31943297, 31943407, 31943411, 31943413, 31943417, 31943420, 31943424, 31943462, 32100093, 32618558, 32618559, 32618560, 32618561, 33595998, 31943148, 31943151, 31943154, 31943158, 31943163, 31943166, 31943369, 31943432, 31943436, 31943440, 31943447, 31943452, 31943456, 31943467, 31943470, 32618551, 32618555, 31943077, 31943332, 31943336, 31943340, 31943344, 31943347, 32618200, 32618202, 32618208, 32618209, 32618210, 33591788, 33591794, 31943080, 31943088, 31943094, 31943355, 31943359, 31943365, 31943368, 31943372, 31943375, 31943376, 32618197, 31942975, 31943379, 31943380, 31943383, 32618187, 32618188, 32618189, 32618791, 32618792, 32618793, 32618794, 32618795, 33597202, 33597211, 31943100, 31943101, 32664775, 32664776, 33597184, 33597201], ""subject_program_ids"": [31937333, 31937337, 32663023, 31937338]}",3669919,2023-01-25 16:37:47.657,2023-01-25 16:37:47.657
"{""types"": [""lesson_templates"", ""game_apps"", ""atomic_objects"", ""test_specifications""], ""content_type"": ""test"", ""template_type"": ""common"", ""class_level_ids"": [7], ""theme_frame_ids"": [31943018, 31943176, 31943178, 31943179, 31943180, 31943334, 31943338, 32618178, 32618179, 32618180, 32618181, 32618677, 33591415, 31943159, 31943162, 31943164, 32618688, 33591496, 33591497, 33591500, 33591512, 33591513, 31943004, 31943009, 31943310, 31943314, 31943318, 31943322, 31943326, 31943330, 32618183, 32618184, 32618185, 32618678, 31943000, 33591449, 31943123, 32618566, 33591475, 33591476, 32618565, 32618567, 32618568, 32618680], ""logical_type_ids"": [53], ""subject_program_ids"": [31937338, 31937333, 31937337, 32663023]}",3669919,2023-01-25 16:41:03.998,2023-01-25 16:41:03.998
"{""types"": [""lesson_templates""], ""template_type"": ""common"", ""class_level_ids"": [7], ""theme_frame_ids"": [31943125, 31943129, 31943136, 32618703, 32618705, 32618706, 32618707, 32618715, 33596965, 33596966, 33596967, 33596976, 33596977, 33596978, 31943098, 31943175, 31943181, 31943415, 31943434, 31943442, 31943446, 31943449, 31943453, 31943457, 31943461, 32618570, 32618571, 32618572, 33596455, 33596474, 33596475, 31943100, 31943101, 32664775, 32664776, 33597184, 33597201, 31943147, 31943150, 31943153, 31943505, 31943508, 31943512, 31943515, 31943519, 31943521, 31943524, 31943525, 32618694, 32618695, 32618696, 32618697, 32618698, 32618699, 32618700, 32618701, 33597294, 33597295, 33597296, 33597307, 31943050, 31943055, 31943060, 31943311, 31943315, 31943319, 31943323, 31943328, 32618233, 32618235, 31943027, 31943032, 31943354, 31943358, 31943361, 31943364, 32618173, 32618175, 32618176, 32618177, 33595782, 33595813, 31943117, 31943121, 32618708, 33596902, 31943097, 31943173, 31943177, 31943418, 31943422, 31943426, 31943430, 33596831], ""subject_program_ids"": [31937338, 31937333, 31937337, 32663023]}",3669919,2023-01-25 16:45:09.574,2023-01-25 16:45:09.574
"{""class_level_ids"": [5], ""subject_program_ids"": [31937337]}",5173596,2022-09-24 17:52:45.137,2023-01-25 18:10:54.685
"{""types"": [""test_specifications"", ""atomic_objects"", ""lesson_templates""], ""content_type"": ""test"", ""template_type"": ""common"", ""class_level_ids"": [7], ""theme_frame_ids"": [31943077, 31943332, 31943336, 31943340, 31943344, 31943347, 32618200, 32618202, 32618208, 32618209, 32618210, 33591788, 33591794, 31943080, 31943088, 31943094, 31943355, 31943359, 31943365, 31943368, 31943372, 31943375, 31943376, 32618197], ""subject_program_ids"": [31937338, 31937333, 31937337, 32663023]}",3669919,2023-01-25 18:44:56.832,2023-01-25 18:44:56.832
"{""class_level_ids"": [5], ""subject_program_ids"": [31937337]}",5173596,2023-01-25 19:43:42.221,2023-01-25 19:43:42.221
"{""class_level_ids"": [10], ""subject_program_ids"": [31937281, 31937298, 31937294, 31937277, 31937321]}",4259834,2023-01-25 20:05:59.942,2023-01-25 20:06:54.781
"{""class_level_ids"": [9], ""subject_program_ids"": [31937281, 31937298, 31937272, 31937316]}",2666322,2023-01-25 22:02:13.102,2023-01-25 22:02:13.102
"{""types"": [""test_specifications""], ""class_level_ids"": [10, 11], ""subject_program_ids"": [31937268, 31937343]}",4150030,2023-01-26 07:16:25.686,2023-01-26 07:16:48.365
"{""subject_program_ids"": [31937268]}",4738645,2023-01-26 08:58:43.305,2023-01-26 08:58:43.305
"{""types"": [""lesson_templates"", ""atomic_objects""], ""search"": ""возникновение геометрии"", ""content_type"": ""text"", ""template_type"": ""common""}",5193335,2023-01-26 10:42:47.344,2023-01-26 10:42:47.344
"{""search"": ""информатика""}",3294535,2023-01-26 10:47:40.787,2023-01-26 10:47:40.787
"{""types"": [""workbooks"", ""game_apps""], ""theme_ids"": [31942009], ""sort_column"": ""popular"", ""only_accepted"": ""true"", ""accepted_at_to"": 1674433808, ""sort_direction"": ""desc"", ""accepted_at_from"": 1673829008, ""studying_level_ids"": [1], ""subject_program_ids"": [31937239, 31937221, 31937287]}",4943818,2023-01-26 13:03:25.368,2023-01-26 13:03:25.368
"{""page"": 6, ""types"": [""literature""]}",10155702,2023-01-26 13:48:58.442,2023-01-26 13:49:11.064
"{""studying_level_ids"": [1], ""subject_program_ids"": [31937312, 31937326, 31937349]}",626992,2023-01-27 05:24:48.834,2023-01-27 05:24:48.834
"{""types"": [""test_specifications""], ""search"": ""функциональная грамотность""}",4167725,2023-01-27 06:17:48.990,2023-01-27 06:18:17.698
"{""types"": [""lesson_templates""], ""template_type"": ""common"", ""class_level_ids"": [5], ""subject_program_ids"": [31937220, 31937348]}",4322595,2022-11-18 09:09:57.151,2023-01-27 07:35:57.568
"{""class_level_ids"": [3], ""subject_program_ids"": [31937330, 31937331, 31937333, 31937332]}",4198529,2023-01-27 07:44:34.214,2023-01-27 07:44:34.214
"{""types"": [""lesson_templates""], ""template_type"": ""common"", ""subject_program_ids"": [31937232, 31937340]}",38174673,2023-01-27 09:00:31.368,2023-01-27 09:00:31.368
"{""types"": [""lesson_templates""], ""template_type"": ""common"", ""class_level_ids"": [6, 5], ""subject_program_ids"": [31937232, 31937340]}",38174673,2023-01-27 09:01:50.547,2023-01-27 09:02:09.116
"{""types"": [""lesson_templates""], ""template_type"": ""common"", ""class_level_ids"": [7, 8], ""subject_program_ids"": [31937232, 31937340]}",38174673,2023-01-27 09:02:36.064,2023-01-27 09:02:36.064
"{""types"": [""lesson_templates""], ""search"": ""огэ"", ""template_type"": ""common"", ""subject_program_ids"": [31937232, 31937340]}",38174673,2023-01-27 09:03:04.902,2023-01-27 09:03:04.902
"{""types"": [""lesson_templates""], ""template_type"": ""common"", ""class_level_ids"": [5], ""subject_program_ids"": [31937340]}",2685957,2023-01-27 09:04:43.462,2023-01-27 09:04:43.462
"{""types"": [""test_specifications""], ""class_level_ids"": [8], ""subject_program_ids"": [31937268, 31937343]}",4150030,2023-01-26 07:11:41.184,2023-01-28 09:12:50.778
"{""search"": ""цдз"", ""class_level_ids"": [5, 6, 9, 10], ""subject_program_ids"": [31937321, 31937277]}",42308506,2023-01-29 13:32:45.138,2023-01-29 13:32:45.138
"{""order"": ""desc"", ""sort_by"": ""view_count"", ""class_level_ids"": [10, 11]}",5061719,2023-01-29 18:43:33.648,2023-01-29 18:43:33.648
"{""class_level_ids"": [1, 2], ""theme_frame_ids"": [32672664, 32672665, 32678919, 32672666, 32672667, 32672668, 32672669, 32672670, 32672671, 32672672, 32678920, 32678921, 32678922, 32678923, 32678924, 32678925, 32678926, 32672673, 32678927, 32678928, 32678929, 32678930, 32678931, 32672674, 32672675, 32672676, 32672677, 32672678, 32672679, 32672680, 32678932, 32678933, 32678934, 32672681, 32672682, 32672683, 32678935, 32678936], ""studying_level_ids"": [1], ""subject_program_ids"": [32137103]}",4302428,2023-01-30 10:20:16.373,2023-01-30 10:20:16.373
"{""class_level_ids"": [1, 2], ""theme_frame_ids"": [32672664, 32672665, 32678919, 32672666, 32672667, 32672668, 32672669, 32672670, 32672671, 32672672, 32678920, 32678921, 32678922, 32678923, 32678924, 32678925, 32678926, 32672673, 32678927, 32678928, 32678929, 32678930, 32678931, 32672674, 32672675, 32672676, 32672677, 32672678, 32672679, 32672680, 32678932, 32678933, 32678934, 32672681, 32672682, 32672683, 32678935, 32678936, 32665994, 32665995, 32665996, 32667659, 32667661, 32667663, 32667665, 32667667, 32667669, 32667671, 32667673, 32667675, 32667677, 32667679, 32667681, 32667683, 32667685, 32667687, 32667689, 32665997, 32665998, 32667640, 32667642, 32667644, 32667646, 32667648, 32667650, 32667652, 32667654, 32667656, 32667664, 32667666, 32667668, 32667670, 32667672, 32667674, 32667676, 32667678, 32667680, 32667682, 32667684, 32667686, 32667688, 32665999, 32666000, 32667641, 32667643, 32667645, 32667647, 32667649, 32667651, 32667653, 32667655, 32667657, 32667658, 32667660, 32667662], ""studying_level_ids"": [1], ""subject_program_ids"": [32137103, 31937274]}",4302428,2023-01-30 10:21:15.013,2023-01-30 10:21:15.013
"{""class_level_ids"": [1, 2], ""theme_frame_ids"": [32672664, 32672665, 32678919, 32672666, 32672667, 32672668, 32672669, 32672670, 32672671, 32672672, 32678920, 32678921, 32678922, 32678923, 32678924, 32678925, 32678926, 32672673, 32678927, 32678928, 32678929, 32678930, 32678931, 32672674, 32672675, 32672676, 32672677, 32672678, 32672679, 32672680, 32678932, 32678933, 32678934, 32672681, 32672682, 32672683, 32678935, 32678936, 32665994, 32665995, 32665996, 32667659, 32667661, 32667663, 32667665, 32667667, 32667669, 32667671, 32667673, 32667675, 32667677, 32667679, 32667681, 32667683, 32667685, 32667687, 32667689, 32665997, 32665998, 32667640, 32667642, 32667644, 32667646, 32667648, 32667650, 32667652, 32667654, 32667656, 32667664, 32667666, 32667668, 32667670, 32667672, 32667674, 32667676, 32667678, 32667680, 32667682, 32667684, 32667686, 32667688, 32665999, 32666000, 32667641, 32667643, 32667645, 32667647, 32667649, 32667651, 32667653, 32667655, 32667657, 32667658, 32667660, 32667662, 32672344, 32672345, 32672346, 32672347, 32672348, 32672349, 32672350, 32672351, 32679726, 32679728, 32679731, 32679733, 32679735, 32679738, 32679740, 32679742, 32679743, 32679745, 32679747, 32679749, 32679750, 32679752, 32679754, 32679756, 32679758, 32679759, 32679761, 32679763, 32679765, 32679766, 32679767, 32672352, 32672353, 32679722, 32679725, 32679760, 32679762, 32679764, 32672354, 32672355, 32672356, 32672357, 32679748, 32679751, 32679753, 32679755, 32679757, 32672358, 32672359, 32679736, 32679737, 32679739, 32679741, 32679744, 32679746, 32672360, 32672361, 32672362, 32672363, 32672364, 32679723, 32679724, 32679727, 32679729, 32679730, 32679732, 32679734], ""studying_level_ids"": [1], ""subject_program_ids"": [32137103, 31937274, 31937336, 32137058]}",4302428,2023-01-30 10:22:55.588,2023-01-30 10:22:55.588
"{""theme_ids"": [32656979], ""sort_column"": ""popular"", ""only_accepted"": ""true"", ""accepted_at_to"": 1675038608, ""sort_direction"": ""desc"", ""class_level_ids"": [3], ""accepted_at_from"": 1674433808, ""studying_level_ids"": [4], ""subject_program_ids"": [31937332], ""publishing_house_ids"": [1]}",9787857,2023-01-30 14:53:13.654,2023-01-30 14:53:13.654
"{""types"": [""lesson_templates""], ""sort_column"": ""average_rating"", ""subject_ids"": [33623590], ""class_level_ids"": [2], ""theme_frame_ids"": [31942387, 31942320, 32655731, 32655729]}",42387600,2023-01-30 16:56:47.688,2023-01-30 16:56:47.688
"{""class_level_ids"": [2]}",42387600,2023-01-30 16:57:34.937,2023-01-30 16:57:34.937
"{""types"": [""video_lessons"", ""test_specifications""], ""by_tags"": [""рэш""], ""sort_column"": ""average_rating"", ""subject_ids"": [33623614], ""class_level_ids"": [2], ""theme_frame_ids"": [31941766, 32126427, 32656938, 32656957, 32656948]}",42387600,2023-01-30 16:07:44.884,2023-01-30 16:07:44.884
"{""types"": [""video_lessons"", ""test_specifications""], ""by_tags"": [""рэш""], ""sort_column"": ""average_rating"", ""subject_ids"": [33623614], ""class_level_ids"": [2], ""theme_frame_ids"": [31941766, 32126427, 32656938, 32656957, 32656948]}",42387600,2023-01-30 16:08:07.415,2023-01-30 16:08:07.415
"{""search"": 26262247}",42152129,2023-01-30 16:29:37.135,2023-01-30 16:29:37.135
"{""business_types"": [""book"", ""workbook""], ""class_level_ids"": [7, 6, 5], ""studying_level_ids"": [1], ""subject_program_ids"": [31937281, 31937330], ""publishing_house_ids"": [1]}",3813512,2023-01-31 08:01:49.467,2023-01-31 08:01:49.467
"{""types"": [""atomic_objects""], ""content_type"": ""test"", ""class_level_ids"": [7], ""studying_level_ids"": [1], ""subject_program_ids"": [31937298, 31937319], ""publishing_house_ids"": [1]}",3813512,2023-01-31 08:11:16.879,2023-01-31 08:11:44.321
"{""class_level_ids"": [11, 6, 7]}",3665903,2023-01-31 08:12:26.719,2023-01-31 08:12:26.719
"{""class_level_ids"": [5]}",12656267,2023-01-31 18:38:09.738,2023-01-31 18:38:09.738
"{""search"": ""libreoffice""}",78438,2023-01-31 21:05:22.243,2023-01-31 21:05:22.243
"{""class_level_ids"": [1, 2, 3, 4], ""subject_program_ids"": [31937326]}",4201409,2023-02-01 06:52:57.095,2023-02-01 06:52:57.095
"{""page"": 11, ""search"": [""Мир"", "" в котором мы живём""]}",16480551,2023-02-01 07:14:04.305,2023-02-01 07:14:04.305
"{""order"": ""desc"", ""search"": ""1 класс"", ""sort_by"": ""view_count"", ""class_level_ids"": [1], ""studying_level_ids"": [1], ""subject_program_ids"": [31937331]}",15122817,2023-02-01 16:11:23.513,2023-02-01 16:11:23.513
"{""search"": ""Действия с рациональными числами  ЕГЭ ОГЭ Понятие рационального числа""}",14192544,2023-02-01 17:11:47.223,2023-02-01 17:11:47.223
"{""types"": [""atomic_objects"", ""test_specifications"", ""game_apps""], ""content_type"": ""test"", ""class_level_ids"": [7], ""logical_type_ids"": [54], ""subject_program_ids"": [31937281, 31937298, 31937324, 31937332, 31937272]}",3519960,2023-02-01 15:19:14.021,2023-02-02 03:32:16.324
"{""types"": [""atomic_objects"", ""game_apps"", ""test_specifications""], ""content_type"": ""test"", ""class_level_ids"": [7], ""logical_type_ids"": [54], ""subject_program_ids"": [31937249, 31937263, 31937310]}",3519960,2023-02-01 15:18:24.074,2023-02-02 03:32:43.415
"{""types"": [""atomic_objects"", ""game_apps"", ""test_specifications""], ""content_type"": ""test"", ""class_level_ids"": [7], ""logical_type_ids"": [54], ""subject_program_ids"": [31937339]}",3519960,2023-02-01 15:17:23.615,2023-02-02 03:32:58.733
"{""types"": [""atomic_objects"", ""game_apps"", ""test_specifications""], ""content_type"": ""test"", ""class_level_ids"": [7], ""logical_type_ids"": [54], ""subject_program_ids"": [31937338]}",3519960,2023-02-01 15:16:57.763,2023-02-02 03:33:09.892
"{""types"": [""atomic_objects"", ""game_apps"", ""test_specifications""], ""content_type"": ""test"", ""class_level_ids"": [7], ""logical_type_ids"": [54], ""subject_program_ids"": [31937218, 31953221]}",3519960,2023-02-01 15:16:10.550,2023-02-02 03:33:26.405
"{""types"": [""atomic_objects"", ""game_apps"", ""test_specifications""], ""content_type"": ""test"", ""class_level_ids"": [7], ""logical_type_ids"": [54], ""subject_program_ids"": [31937277, 31937321]}",3519960,2023-02-01 15:15:41.933,2023-02-02 03:33:38.470
